ComInsee;ComLib;Nombre d'équipements sportifs;01 - Bassin de natation;02 - Boulodrome;03 - Bowling;04 - Circuit/piste de sports mécaniques;05 - Court de tennis;06 - Equipement de cyclisme;07 - Equipement & piste de ski;08 - Equipement d'activités de forme et de santé;09 - Equipement équestre;10 - Equipement d'athlétisme;11 - Mur et fronton;12 - Parcours de golf;13 - Parcours sportif/santé;14 - Pas de tir;15 - Aire de sports de glaces;16 - Plaine de jeux;17 - Plateau EPS;18 - Salle de combat;19 - Salle multisports;21 - Salle ou terrain spécialisé;22 - Salle non spécialisée;23 - Site d'activités aériennes;24 - Site d'activités aquatiques et nautiques;25 - Site de modélisme;26 - Skate park & vélo Freestyle;27 - Structure Artificielle d'Escalade;28 - Terrain de grands jeux;29 - Terrain extérieur de petits jeux collectifs;30 - Divers équipements Sports de nature;31 - Divers équipements
01342;Sainte-Croix;4;1;1;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;
01343;Saint-Cyr-sur-Menthon;8;;1;;;2;;;;;;;;;;;;1;;;;2;;;;;;2;;;
01344;Saint-Denis-lès-Bourg;24;;1;1;;8;;;1;;1;;;;;;;3;1;2;1;1;;;;;1;3;;;
01345;Saint-Denis-en-Bugey;12;;4;;;2;;;;;1;;;1;;;;1;;;;1;;;;;;2;;;
01346;Saint-Didier-d'Aussiat;6;;2;;;2;;;;;;;;;;;;;;1;;;;;;;;1;;;
01347;Saint-Didier-de-Formans;12;;2;;;2;;;;;1;1;;;;;;2;;2;;1;;;;;;1;;;
01348;Saint-Didier-sur-Chalaronne;18;;1;;;2;;;;3;3;;;;;;;1;;1;;1;;;;1;;3;2;;
01349;Saint-Éloi;2;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
01350;Saint-Étienne-du-Bois;12;;2;;;2;;;;;;1;;;;;;1;;1;;2;;;;;;3;;;
01351;Saint-Étienne-sur-Chalaronne;9;;;;;1;;;;;1;1;;;;;;1;;;;;;;;;;4;1;;
01352;Saint-Étienne-sur-Reyssouze;6;;2;;;;;;;;;;;;;;;1;;;;;;;;;;3;;;
01353;Sainte-Euphémie;5;;2;;;;;;;;;;;;;;;2;;;;1;;;;;;;;;
01354;Saint-Genis-Pouilly;51;;1;1;;13;;;4;;2;;3;1;;;;4;1;4;7;;;;;1;;8;1;;
01355;Saint-Genis-sur-Menthon;4;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
01356;Saint-Georges-sur-Renon;5;;1;;;1;;;;;;;;;;;;;;;;;;;;;;1;2;;
01357;Saint-Germain-de-Joux;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
01358;Saint-Germain-les-Paroisses;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
01359;Saint-Germain-sur-Renon;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
01360;Saint-Jean-de-Gonville;7;;2;;;;;;;;;;2;;;;;1;;;;1;;;;1;;;;;
01361;Saint-Jean-de-Niost;5;;;;;2;;;;;;;;;;;;;;;;1;;;;;;2;;;
01362;Saint-Jean-de-Thurigneux;3;;;;;;;;;;1;;;;;;;1;;;;;;;;1;;;;;
01363;Saint-Jean-le-Vieux;10;;4;;;;;;;;1;;;;;;;1;;1;;;;;;;1;1;1;;
01364;Saint-Jean-sur-Reyssouze;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
01365;Saint-Jean-sur-Veyle;7;;;;;;;;2;;;;;;;;;1;1;1;;1;;;;;;1;;;
01366;Sainte-Julie;5;;2;;;;;;;;1;;;;;;;1;;;;1;;;;;;;;;
01367;Saint-Julien-sur-Reyssouze;5;;1;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;;;
01368;Saint-Julien-sur-Veyle;5;;1;;;;;;;;1;;;;;;;1;;;;1;;;;;;1;;;
01369;Saint-Just;9;;1;;;;;;;3;;;;;;;;1;;;;1;;;;;;3;;;
01370;Saint-Laurent-sur-Saône;10;;2;;;;;;4;;;;;;;;;1;;1;;;;;;;;2;;;
01371;Saint-Marcel;7;;2;;;;;;;;1;;;;;;;1;;;;1;;;;;;1;1;;
01372;Saint-Martin-de-Bavel;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01373;Saint-Martin-du-Frêne;4;;1;;;;;;;;;;;;;;;1;;;;;;;;;;2;;;
01374;Saint-Martin-du-Mont;12;;4;;;2;;;;;;;;;;;;1;;;;2;;;;;;3;;;
01375;Saint-Martin-le-Châtel;3;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
01376;Saint-Maurice-de-Beynost;23;5;3;;;8;;;;;;;;;;;;1;1;;;1;;;;;;2;2;;
01378;Saint-Maurice-de-Gourdans;20;;2;;;2;;;;3;;1;;;;;;1;2;1;1;1;;;;1;;4;1;;
01379;Saint-Maurice-de-Rémens;3;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
01380;Saint-Nizier-le-Bouchoux;7;1;1;;;;;;;;;;;;;;;1;;;;;;;;;;2;2;;
01381;Saint-Nizier-le-Désert;9;;2;;1;1;;;;;;;;;;;;1;;;;2;;;;;;1;1;;
01382;Sainte-Olive;2;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;
01383;Saint-Paul-de-Varax;7;;3;;;;;;;;;;;;;;;1;;;;1;;;;;;2;;;
01384;Saint-Rambert-en-Bugey;14;;4;;;2;;;;;1;;;;;;;1;;;1;2;;;;;1;2;;;
01385;Saint-Rémy;7;;2;;;2;;;;;;;;;;;;;;1;;1;;;;;;;1;;
01386;Saint-Sorlin-en-Bugey;7;;2;;;1;;;;;;;;;;;;;;;;1;;;;;;1;2;;
01387;Saint-Sulpice;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01388;Saint-Trivier-de-Courtes;13;;3;;;2;;;;;2;;;;;;;;1;1;1;;;;;;;3;;;
01389;Saint-Trivier-sur-Moignans;15;;2;;;2;;;;4;;;;;;;;2;1;;;1;;;;;;3;;;
01390;Saint-Vulbas;24;2;2;;;4;;;3;3;;1;;1;;;;3;;2;;;;;;1;1;1;;;
01392;Samognat;6;;1;;;;;;;;;;2;;1;;;1;;;;1;;;;;;;;;
01393;Sandrans;5;;2;;;;;;;3;;;;;;;;;;;;;;;;;;;;;
01396;Sault-Brénaz;9;;3;;;2;;;;;;;;;;;;;;;;1;;1;;;;2;;;
01397;Sauverny;6;;2;;;2;;;;;;;;;;;;;;;;;;;;;;2;;;
01398;Savigneux;6;;1;;;2;;;;;;;;;;;;1;;;;1;;;;;;1;;;
01399;Ségny;9;;1;;;;;;;2;;;;;;;;1;1;;;2;;;;1;;1;;;
01400;Seillonnaz;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
01401;Sergy;9;;1;;;2;;;;;1;2;;;;;;1;;;;2;;;;;;;;;
01402;Sermoyer;6;;1;;;;;;;;1;;;;;;;1;;;;;;;;;;1;1;1;
01403;Serrières-de-Briord;17;1;1;;;5;;;;;1;;;;;;;1;;;;1;;2;;;;5;;;
01405;Servas;14;;3;;;2;;;2;;;;;;;;;1;;2;1;1;;;;;;2;;;
01407;Seyssel;5;;1;;;;;;;;;;;;;;;1;;;;;;2;;;;;1;;
01408;Simandre-sur-Suran;5;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;
01409;Songieu;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01410;Sonthonnax-la-Montagne;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
01412;Sulignat;5;;3;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;
01414;Sutrieu;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01415;Talissieu;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01416;Tenay;6;;1;;;;;;1;;;;;;;;;1;;;;;;;;1;1;1;;;
01417;Thézillieu;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01418;Thil;5;;;;;;;;;;;;;;;;;1;;;;1;;;;1;;2;;;
01419;Thoiry;22;;1;;1;4;;;;3;2;1;;;;;;1;;;1;2;;;;1;;3;1;1;
01420;Thoissey;17;2;2;;;2;;;;2;;;;;1;;;1;1;1;1;;;;;;;2;2;;
01421;Torcieu;6;;1;;;;;;;;;;;;;;;;;;;2;2;;;;;1;;;
01422;Tossiat;9;;1;;;2;;;;;;;;;;;;;;;;2;;;;1;;3;;;
01423;Toussieux;5;;1;;;;;;;;1;;;;;;;1;;;;1;;;;1;;;;;
01424;Tramoyes;7;;1;;;2;;;;;;;;;;;;;;;;1;;;;;;2;1;;
01425;Tranclière;3;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;1;;
01426;Treffort-Cuisiat;15;;1;;;2;;;;;1;;;;;;;3;1;1;;1;;;;;;4;1;;
01427;Trévoux;27;2;2;;;6;;;;;1;;;;;;;4;1;3;1;;;;;;1;5;;1;
01429;Vandeins;6;;1;;;;;;;;2;;;;;;;1;;;;;;;;;;2;;;
01430;Varambon;4;;1;;;;;;;;;;;1;;;;1;;;;;;;;;;1;;;
01431;Vaux-en-Bugey;9;;3;;;;;;;;;;;;;;;1;;;;2;;;;;;2;1;;
01432;Verjon;2;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;
01434;Versailleux;8;;3;;;;;;3;;;;;;;;;1;;;;;;;;;;;1;;
01435;Versonnex;5;;;;;;;;;;;;;;;;;1;;;;1;;;;1;;1;1;;
01436;Vesancy;3;;;;;;;;;;;;;;;;;1;;;;;2;;;;;;;;
01441;Vieu-d'Izenave;2;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;
01443;Villars-les-Dombes;29;2;3;;;6;;;1;;1;1;2;;;;;1;2;2;3;;;;;1;;3;1;;
01444;Villebois;9;;2;;;2;;;;;;;;;;;;2;;;;1;;;;;;2;;;
01445;Villemotier;7;;1;;;;;;;;1;;;;;;;4;;;;1;;;;;;;;;
01446;Villeneuve;4;;1;;;1;;;;;;;;;;;;;;1;;1;;;;;;;;;
01447;Villereversure;10;;2;;;;;;;;;;;;;;;2;;1;;2;;;;1;;2;;;
01448;Villes;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01449;Villette-sur-Ain;17;;2;;;2;;;;8;;;3;;;;;;1;;;1;;;;;;;;;
01450;Villieu-Loyes-Mollon;9;;;;;3;;;;;;;;;;;;1;;;;1;;;;;;4;;;
01451;Viriat;43;;3;;;15;;;1;;;;;;;;;1;1;1;7;1;;;;1;;11;1;;
01452;Virieu-le-Grand;10;;2;;;2;;;;;;1;;;;;;;1;;;;;;;;;2;1;1;
01453;Virieu-le-Petit;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01454;Virignin;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
01457;Vonnas;18;1;2;;;2;;;;2;;;;;;;;2;1;1;2;;;;;;;4;1;;
02001;Abbécourt;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
02002;Achery;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
02003;Acy;5;;;;;;;;;;;;;;1;;;2;;;;1;;;;;;1;;;
02005;Aguilcourt;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
02009;Alaincourt;5;;1;;;1;;;;;;;;;;;;;;;;2;;;;;;1;;;
02010;Allemant;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02011;Ambleny;8;;2;;;;;;;;;;;;;;;1;;;;1;;;;;1;1;;2;
02013;Amifontaine;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02014;Amigny-Rouy;4;;1;;2;;;;;;;;;;;;;;;;;;;;;;;1;;;
02017;Anguilcourt-le-Sart;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
02018;Anizy-le-Château;19;;4;;;3;1;;;;3;;;;;;;;;1;1;1;;;;;2;2;1;;
02020;Any-Martin-Rieux;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02022;Arcy-Sainte-Restitue;2;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;
02023;Armentières-sur-Ourcq;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
02025;Artemps;3;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;1;;
02027;Assis-sur-Serre;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
02028;Athies-sous-Laon;7;;1;;;1;;;;;;1;;;;;;;;;;2;;;;;;2;;;
02031;Aubenton;5;;1;;;;;;;;1;;;;;;;1;;;;1;;;;;;1;;;
02032;Aubigny-aux-Kaisnes;4;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
02035;Audigny;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02037;Aulnois-sous-Laon;11;2;5;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;
02038;Autels;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02039;Autremencourt;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02040;Autreppes;2;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
02042;Azy-sur-Marne;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
02046;Barenton-Bugny;4;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
02049;Barisis-aux-Bois;4;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
02053;Baulne-en-Brie;3;;2;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
02054;Bazoches-sur-Vesles;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02055;Beaumé;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02056;Beaumont-en-Beine;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02057;Beaurevoir;12;;3;;;1;;;1;;;1;;;;;;1;;1;;1;;;;;;2;1;;
02058;Beaurieux;5;;3;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
02059;Beautor;22;2;3;;;4;;;1;;1;;;1;;;;1;1;;2;1;;;;;;4;1;;
02060;Beauvois-en-Vermandois;6;;2;;;;;;;;;;;;;;;1;;;;1;;;;;;1;1;;
02061;Becquigny;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02062;Belleau;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02063;Bellenglise;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
02064;Belleu;33;;3;;;4;;;;4;5;;;;1;;;3;2;4;2;;;;;1;;3;;1;
02065;Bellicourt;5;;3;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
02066;Benay;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02071;Berny-Rivière;10;3;;;;;;;;4;;;;;;;;1;;;;1;;;;;;1;;;
02073;Berry-au-Bac;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
02074;Bertaucourt-Epourdon;9;;1;;;1;;;;5;;;;;;;;1;;;;;;;;;;1;;;
02076;Bertricourt;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02077;Berzy-le-Sec;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02083;Beuvardes;14;;1;;1;1;;;;3;;;;;5;;;;;;;;;1;;;;1;;1;
02085;Bézu-Saint-Germain;8;;3;;;;;;;3;;;;;;;;1;;;;1;;;;;;;;;
02086;Bichancourt;4;;;;;1;;;;;;;;;;;;;;;;1;;1;;;;1;;;
02089;Billy-sur-Aisne;5;;;;;2;;;;;;;;;1;;;;;1;;;;;;;;1;;;
02090;Billy-sur-Ourcq;5;;1;;;1;;;;;;;;;1;;;;;;;1;;;;;;1;;;
02091;Blanzy-lès-Fismes;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02093;Blérancourt;12;;;;;;;;;;;;;;7;;;;;1;;;;1;;;;3;;;
02094;Blesmes;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02095;Bohain-en-Vermandois;21;;5;;;3;;;;;1;;;;;;;2;1;2;;2;;;;;1;2;2;;
02097;Boncourt;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
02098;Bonneil;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
02100;Bony;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02102;Bouconville-Vauclair;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02103;Boué;16;;4;;;1;;;;3;;;;;;;;1;1;1;;1;;3;;;;1;;;
02105;Bouresches;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
02106;Bourg-et-Comin;10;;3;;;1;;;;;1;1;;;;;;;;;;1;;;;;;1;1;1;
02109;Bouteille;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
02110;Braine;20;;1;;;2;;;;2;;;;;5;;;;;1;1;1;;1;;1;;2;2;1;
02111;Brancourt-en-Laonnois;7;;3;;;;;;;;;;;;;;;;;;;1;;1;;;;1;1;;
02112;Brancourt-le-Grand;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
02114;Brasles;14;;;;;1;;;;;;;2;1;2;;1;1;;;;1;;1;1;1;1;1;;;
02118;Braye;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
02119;Brécy;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
02120;Brenelle;4;;2;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
02122;Brie;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02124;Brissy-Hamégicourt;5;;;;;;;;;;;;;;;;;1;;;;;;2;;;;2;;;
02125;Brumetz;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
02126;Brunehamel;3;;1;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;
02128;Bruyères-et-Montbérault;7;;;;;3;;;;;;;;;;;;1;;;;1;;;;;;2;;;
02130;Bucilly;3;;1;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;
02131;Bucy-le-Long;13;;1;;2;4;;;;;;;;;;;;;1;1;;1;;;;;;3;;;
02132;Bucy-lès-Cerny;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02133;Bucy-lès-Pierrepont;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
02134;Buire;14;;;;;1;;;;;1;1;;;4;;;;;1;1;;;;;;;3;1;1;
02135;Buironfosse;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
02137;Bussiares;4;;1;;;;;;;;;;;;;;;;;;;;;3;;;;;;;
02138;Buzancy;2;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;
02139;Caillouël-Crépigny;7;;3;;;1;;;;;;;;;2;;;;;;;1;;;;;;;;;
02140;Camelin;6;;1;;;;;;;;;;;;4;;;;;;;;;;;;;1;;;
02141;Capelle;23;;;;;3;;;;4;7;;;;;;;1;;1;1;3;;;;;1;1;1;;
02142;Castres;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02143;Catelet;5;;2;;;;;;;;;;;;;;;;;;;1;;1;;;;;1;;
02145;Caumont;5;;1;;;;;;;;;;;;;;;1;;;;1;;1;;;;1;;;
02150;Cerny-en-Laonnois;2;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;
02151;Cerny-lès-Bucy;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02153;Cessières;4;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
02154;Chacrise;7;;1;;;;;;;;;;;;2;;;1;;;;;;;;;2;1;;;
02156;Chalandry;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02157;Chambry;11;;1;;;2;;;;;;;;3;;;;1;;;1;1;;;;;;2;;;
02158;Chamouille;21;2;2;1;;4;;;;1;;;;1;2;;;4;;;;;;;;1;;1;2;;
02160;Chaourse;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02161;Chapelle-Monthodon;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02162;Chapelle-sur-Chézy;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
02163;Charly-sur-Marne;28;;2;;;2;1;;2;4;2;;;1;3;;;3;1;1;;1;;;1;1;;2;;1;
02164;Charmel;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
02165;Charmes;16;;3;;;1;;;;;;;;1;;;;2;;2;;1;;;1;;;3;2;;
02166;Chartèves;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
02167;Chassemy;5;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;2;;;
02168;Château-Thierry;77;2;7;;;7;;;9;;6;;;;2;;;10;2;7;2;;1;4;;1;2;8;5;2;
02172;Chaudun;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02173;Chauny;74;2;5;;;6;;;2;3;7;1;;1;3;;;6;2;7;6;;;1;;;2;9;11;;
02174;Chavignon;6;;1;;;1;;;;;;;;;;;;;;;;2;;;;;;1;1;;
02176;Chavonne;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02180;Chéry-lès-Pouilly;7;;3;;;;;;;;;;;;;;;;;;;;;1;;;;2;1;;
02182;Chevennes;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;
02183;Chevregny;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
02184;Chevresis-Monceau;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
02185;Chézy-en-Orxois;7;;1;;;1;;;;;;1;;;3;;;;;;;;;;;;;1;;;
02186;Chézy-sur-Marne;12;;2;;;3;;;;;;1;;;1;;;;;1;;1;;;;;;1;1;1;
02187;Chierry;11;;6;;;;;;;;;;;;;;;2;;;;1;;;;1;;1;;;
02189;Chivres-en-Laonnois;19;;2;;;;;;;;;;;;;;;1;;;;1;;14;;;;;;1;
02190;Chivres-Val;6;;4;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
02192;Chouy;4;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;
02194;Cilly;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02195;Ciry-Salsogne;9;;;;;1;;;;;;;;;;;;1;1;;;1;;3;;;;1;1;;
02196;Clacy-et-Thierret;4;;1;;;1;;;;;;;;;;;;;;;;;;1;;;;1;;;
02197;Clairfontaine;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
02200;Clermont-les-Fermes;2;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;
02201;Coeuvres-et-Valsery;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02203;Coincy;8;;;;;1;;;;;;;;;3;;;;;;;2;;;;;;2;;;
02207;Commenchon;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
02209;Condé-en-Brie;6;1;;;;;;;;;;;;;;;;;;1;;;;1;;;;1;;2;
02211;Condé-sur-Suippe;10;;3;;;;;;;;1;;;;;;;3;;;;1;;;;;;1;1;;
02212;Condren;9;;4;;;;;;;;;;;1;;;;1;;;;1;;;;;;1;1;;
02213;Connigis;3;;1;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;
02215;Corbeny;9;;1;;;;;;;;1;;;;;;;1;1;1;;1;;1;;;;2;;;
02216;Corcy;3;;;;;;;;;2;;;;;;;;;;;;;;1;;;;;;;
02217;Coucy-le-Château-Auffrique;14;;;;;;;;;;4;;;;;;;;;2;;1;;1;;;;3;3;;
02218;Coucy-lès-Eppes;4;;1;;;;;;;;;;;;1;;;;;;;1;;;;;;1;;;
02219;Coucy-la-Ville;2;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;
02220;Coulonges-Cohan;3;;1;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;
02223;Courboin;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02226;Courmelles;9;;1;;;;;;;;;1;;;;;;;;1;;1;;;;;;4;1;;
02227;Courmont;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02229;Courtrizy-et-Fussigny;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02230;Couvrelles;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02231;Couvron-et-Aumencourt;9;;4;;;1;;;;;;;;;;;;;;;;1;;;;;;2;1;;
02232;Coyolles;9;;;;;;1;;1;;2;;;;;;;;;;;2;;;;;;1;;2;
02236;Crécy-au-Mont;5;;1;;;1;;;;3;;;;;;;;;;;;;;;;;;;;;
02237;Crécy-sur-Serre;11;;1;;;2;;;;;;1;;;;;;2;;1;;;;;;;1;3;;;
02238;Crépy;18;;2;;;2;;;;;4;;;;3;;1;1;;1;;1;;;;;;3;;;
02239;Crézancy;12;;1;;;;;;;2;3;;;;;;;;;1;;1;;;;;;2;2;;
02240;Croix-Fonsomme;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
02241;Croix-sur-Ourcq;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02243;Crouy;9;;2;;;2;;;;;;1;;;;;;1;;1;;;;;;;;2;;;
02245;Cuffies;23;;2;;;2;;;;;7;;;;;;;;1;3;1;;;;;;;4;2;1;
02246;Cugny;3;;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
02253;Cuisy-en-Almont;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;3;;;
02254;Cutry;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02257;Dallon;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
02258;Dammard;5;;;;;;;;;;;;;;2;;;1;;;;1;;;;;;1;;;
02259;Dampleux;7;;;;;;;;;5;;;;;;;;;;;;;;;;;;;2;;
02260;Danizy;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
02261;Dercy;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02262;Deuillet;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02264;Dizy-le-Gros;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
02267;Dommiers;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
02268;Domptin;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;
02273;Dury;2;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;;
02274;Ébouleau;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
02275;Effry;3;;1;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;
02277;Épagny;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
02279;Épaux-Bézu;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
02280;Épieds;4;;1;;;;;;;3;;;;;;;;;;;;;;;;;;;;;
02281;Épine-aux-Bois;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
02282;Eppes;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
02283;Erlon;3;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
02286;Esquéhéries;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02287;Essigny-le-Grand;13;;3;;;;;;;6;;;;;;;;1;;;;1;;;;;;2;;;
02288;Essigny-le-Petit;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
02289;Essises;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
02290;Essômes-sur-Marne;13;;3;;;;1;;;;;;;;3;;;1;;;;2;;;;1;;2;;;
02291;Estrées;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
02292;Étampes-sur-Marne;8;;1;;;;;;;;;;;;;;;1;1;1;1;1;;;;;;2;;;
02293;Étaves-et-Bocquiaux;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;
